sensor_id,timestamp_ist,date,temperature_c,rainfall_mm,humidity_percent
SEN012,2026-02-01 01:38:27,2026-02-01,33.89,,92.0
SEN015,2026-02-21 17:02:44,2026-02-21,24.1,38.1,91.0
SEN016,2026-02-22 16:06:00,2026-02-22,15.0,18.1,68.0
SEN040,2026-04-19 12:11:44,2026-04-19,37.2,40.64,31.0
SEN029,2026-08-13 18:52:41,2026-08-13,34.0,36.1,56.0
SEN030,2026-03-20 22:49:58,2026-03-20,33.5,38.86,36.0
SEN039,2026-01-31 13:37:34,2026-01-31,31.3,14.99,92.0
SEN033,2026-01-17 16:30:15,2026-01-17,36.11,29.7,71.0
SEN032,2026-07-17 20:12:53,2026-07-17,33.7,6.9,65.0
SEN005,2026-06-15 22:00:12,2026-06-15,28.78,3.6,59.0
SEN023,2026-09-08 13:45:51,2026-09-08,36.9,49.28,46.0
SEN041,2026-02-02 11:29:04,2026-02-02,18.6,42.1,55.0
SEN014,2026-04-06 00:33:46,2026-04-06,34.89,38.3,95.0
SEN008,2026-05-01 23:07:04,2026-05-01,35.22,30.6,77.0
SEN004,2026-04-14 23:37:00,2026-04-14,17.22,2.4,71.0
SEN023,2026-04-21 02:17:49,2026-04-21,33.0,33.27,41.0
SEN028,2026-04-26 15:01:38,2026-04-26,30.5,8.8,85.0
SEN040,2026-03-23 07:44:46,2026-03-23,27.4,,93.0
SEN017,2026-01-11 01:30:21,2026-01-11,21.8,19.3,64.0
SEN012,2026-06-13 22:35:31,2026-06-13,21.72,2.29,36.0
SEN045,2026-04-14 20:26:00,2026-04-14,24.6,37.2,30.0
SEN037,2026-03-31 10:05:08,2026-03-31,19.72,21.1,
SEN039,2026-02-27 07:15:25,2026-02-27,24.89,,69.0
SEN002,2026-02-02 16:49:17,2026-02-02,37.61,2.2,57.0
SEN028,2026-03-03 04:40:31,2026-03-03,24.11,13.1,92.0
SEN010,2026-08-26 23:39:40,2026-08-26,23.2,12.19,88.0
SEN016,2026-05-18 04:50:22,2026-05-18,15.7,28.5,75.0
SEN030,2026-02-15 08:52:03,2026-02-15,15.4,46.7,82.0
SEN034,2026-01-10 13:49:54,2026-01-10,33.5,30.6,36.0
SEN032,2026-02-12 18:01:38,2026-02-12,26.89,44.5,44.0
SEN048,2026-01-07 11:47:23,2026-01-07,25.61,7.62,41.0
SEN026,2026-06-02 23:06:05,2026-06-02,16.6,18.8,53.0
SEN050,2026-07-19 02:15:40,2026-07-19,24.0,16.76,35.0
SEN001,2026-06-25 18:10:41,2026-06-25,35.2,29.7,30.0
SEN049,2026-08-20 16:22:19,2026-08-20,31.3,10.9,37.0
SEN007,2026-07-29 04:14:21,2026-07-29,33.11,27.6,61.0
SEN016,2026-06-01 16:45:22,2026-06-01,31.8,0.0,82.0
SEN030,2026-01-07 13:32:48,2026-01-07,22.28,0.2,49.0
UNKNOWN,2026-03-04 15:13:53,2026-03-04,21.5,9.9,41.0
SEN025,2026-04-14 08:17:43,2026-04-14,16.89,,
SEN012,2026-02-22 07:39:46,2026-02-22,29.3,1.4,
SEN036,2026-05-02 23:36:59,2026-05-02,34.3,10.7,59.0
SEN040,2026-04-04 19:53:47,2026-04-04,30.5,25.4,47.0
SEN049,2026-03-26 07:13:37,2026-03-26,25.28,47.1,40.0
SEN035,2026-03-27 12:20:00,2026-03-27,17.4,34.2,73.0
SEN024,2026-01-29 07:15:02,2026-01-29,39.61,35.81,75.0
SEN016,2026-09-02 23:54:44,2026-09-02,23.9,2.2,81.0
SEN009,2026-02-22 19:43:00,2026-02-22,33.6,0.25,81.0
SEN015,2026-04-02 17:55:47,2026-04-02,24.4,25.2,74.0
SEN005,2026-08-29 14:58:28,2026-08-29,21.4,43.2,82.0
SEN036,2026-08-19 12:30:30,2026-08-19,23.0,41.3,62.0
SEN025,2026-01-02 02:52:16,2026-01-02,25.61,,91.0
SEN047,2026-01-19 05:38:56,2026-01-19,25.3,5.3,
SEN010,2026-08-27 21:10:28,2026-08-27,26.89,,
UNKNOWN,2026-02-10 18:58:23,2026-02-10,28.28,22.8,72.0
SEN030,2026-02-04 00:00:00,2026-02-04,19.7,13.7,48.0
SEN007,2026-02-17 11:48:17,2026-02-17,21.11,2.79,39.0
SEN003,2026-03-18 23:16:15,2026-03-18,17.72,,63.0
SEN038,2026-06-04 02:49:04,2026-06-04,23.9,45.2,
SEN016,2026-04-10 10:04:05,2026-04-10,28.78,44.6,
SEN036,2026-01-25 09:11:23,2026-01-25,18.3,19.05,63.0
SEN009,2026-01-16 03:16:41,2026-01-16,23.6,1.4,30.0
SEN004,2026-05-03 18:50:12,2026-05-03,16.0,37.2,30.0
SEN041,2026-01-04 13:20:45,2026-01-04,30.0,10.6,71.0
SEN047,2026-06-24 12:17:04,2026-06-24,37.1,6.3,43.0
SEN023,2026-03-08 08:18:04,2026-03-08,22.3,17.02,80.0
SEN039,2026-06-23 21:16:04,2026-06-23,35.0,14.8,56.0
SEN007,2026-05-18 08:43:15,2026-05-18,16.5,30.7,56.0
SEN022,2026-07-07 09:37:44,2026-07-07,36.2,44.9,45.0
SEN011,2026-01-16 23:16:16,2026-01-16,38.39,31.0,76.0
SEN038,2026-06-24 08:22:59,2026-06-24,34.8,3.2,85.0
SEN019,2026-08-11 09:23:07,2026-08-11,35.22,21.84,39.0
SEN046,2026-05-09 18:03:41,2026-05-09,18.39,6.8,50.0
SEN015,2026-08-18 00:18:02,2026-08-18,25.39,17.6,45.0
SEN034,2026-06-04 00:53:15,2026-06-04,32.4,9.7,86.0
SEN003,2026-01-09 14:27:36,2026-01-09,30.28,25.1,52.0
SEN007,2026-05-14 21:20:00,2026-05-14,37.1,34.29,47.0
SEN043,2026-07-01 10:27:06,2026-07-01,19.2,14.6,84.0
SEN035,2026-08-17 01:49:09,2026-08-17,37.6,15.5,91.0
SEN049,2026-03-11 19:48:29,2026-03-11,32.5,22.35,95.0
SEN038,2026-04-21 05:29:00,2026-04-21,19.22,28.7,36.0
SEN026,2026-07-23 15:37:18,2026-07-23,34.0,44.6,88.0
SEN035,2026-05-16 04:08:57,2026-05-16,36.4,,30.0
SEN030,2026-02-07 21:18:31,2026-02-07,21.9,41.66,71.0
SEN031,2026-02-10 00:00:00,2026-02-10,22.0,41.2,
SEN043,2026-07-08 00:53:28,2026-07-08,33.39,18.8,48.0
SEN021,2026-08-25 00:00:00,2026-08-25,32.61,31.4,66.0
SEN029,2026-08-15 20:00:00,2026-08-15,36.2,43.4,58.0
SEN010,2026-01-07 14:38:05,2026-01-07,15.5,,54.0
SEN016,2026-06-26 10:05:46,2026-06-26,32.5,47.1,83.0
SEN019,2026-02-01 06:44:14,2026-02-01,16.3,10.67,31.0
SEN050,2026-08-07 01:30:00,2026-08-07,23.3,22.5,92.0
SEN018,2026-06-19 19:34:25,2026-06-19,23.7,11.4,88.0
SEN039,2026-07-13 21:37:50,2026-07-13,34.2,5.2,70.0
SEN035,2026-04-04 15:49:00,2026-04-04,30.6,43.43,36.0
SEN050,2026-02-26 01:16:46,2026-02-26,22.3,,69.0
SEN023,2026-04-12 17:22:21,2026-04-12,26.8,7.4,
SEN030,2026-04-30 23:14:11,2026-04-30,21.11,,50.0
SEN011,2026-04-09 14:25:31,2026-04-09,26.61,13.3,
SEN046,2026-04-13 10:44:14,2026-04-13,22.9,36.8,91.0
SEN011,2026-03-16 21:50:25,2026-03-16,22.9,38.0,55.0
SEN015,2026-02-01 12:19:16,2026-02-01,32.28,24.7,90.0
SEN013,2026-06-13 02:24:45,2026-06-13,25.3,,83.0
SEN031,2026-08-27 11:52:00,2026-08-27,33.4,26.1,34.0
SEN007,2026-03-08 16:01:00,2026-03-08,18.0,7.4,91.0
SEN023,2026-05-13 00:12:16,2026-05-13,29.7,,45.0
SEN005,2026-04-12 01:49:37,2026-04-12,38.11,34.7,49.0
SEN047,2026-06-28 03:33:28,2026-06-28,27.0,47.1,40.0
SEN050,2026-05-03 07:15:25,2026-05-03,24.7,23.5,
SEN001,2026-09-09 18:12:54,2026-09-09,27.7,7.9,52.0
SEN018,2026-04-18 14:19:06,2026-04-18,36.11,7.6,45.0
UNKNOWN,2026-09-03 17:01:43,2026-09-03,37.0,,59.0
SEN032,2026-05-17 00:55:00,2026-05-17,30.11,21.4,83.0
SEN005,2026-02-14 04:53:15,2026-02-14,22.72,39.88,93.0
SEN047,2026-01-01 03:46:59,2026-01-01,31.11,11.7,34.0
SEN043,2026-08-24 11:27:03,2026-08-24,20.0,45.2,43.0
SEN001,2026-05-08 16:12:00,2026-05-08,16.6,21.2,77.0
SEN029,2026-08-19 02:03:41,2026-08-19,37.1,40.89,60.0
SEN043,2026-08-22 15:20:06,2026-08-22,39.39,29.6,60.0
SEN007,2026-08-20 19:07:59,2026-08-20,32.28,8.5,77.0
SEN008,2026-08-06 18:28:34,2026-08-06,31.2,10.8,56.0
SEN021,2026-01-21 06:21:40,2026-01-21,16.72,13.72,42.0
SEN011,2026-06-12 12:53:00,2026-06-12,16.28,39.0,46.0
SEN026,2026-06-20 17:08:18,2026-06-20,32.5,9.2,32.0
SEN043,2026-08-17 17:37:10,2026-08-17,39.5,3.56,53.0
SEN017,2026-06-02 08:46:04,2026-06-02,29.0,,94.0
SEN033,2026-02-12 22:01:04,2026-02-12,18.1,41.7,71.0
SEN034,2026-07-09 01:11:29,2026-07-09,37.72,10.16,75.0
UNKNOWN,2026-08-04 01:09:09,2026-08-04,38.7,24.2,
SEN031,2026-02-28 23:22:11,2026-02-28,35.72,41.9,66.0
SEN027,2026-07-23 20:49:12,2026-07-23,27.4,49.78,57.0
SEN004,2026-06-10 11:41:27,2026-06-10,32.9,10.9,42.0
SEN031,2026-04-18 06:13:12,2026-04-18,30.1,9.4,95.0
SEN017,2026-06-23 01:15:52,2026-06-23,18.22,39.6,35.0
SEN044,2026-07-04 21:59:51,2026-07-04,27.6,21.59,43.0
SEN016,2026-06-19 04:01:27,2026-06-19,17.0,4.32,37.0
SEN013,2026-07-24 23:33:25,2026-07-24,38.0,26.92,66.0
SEN040,2026-07-05 09:04:06,2026-07-05,29.78,36.07,39.0
SEN019,2026-08-05 01:03:24,2026-08-05,31.22,24.7,91.0
SEN013,2026-05-10 11:34:20,2026-05-10,26.6,,38.0
SEN017,2026-08-04 08:31:31,2026-08-04,23.9,43.94,72.0
SEN020,2026-06-19 12:46:58,2026-06-19,19.8,2.6,85.0
SEN047,2026-02-19 16:31:44,2026-02-19,25.5,29.1,58.0
SEN026,2026-06-30 19:59:00,2026-06-30,32.1,2.1,91.0
SEN024,2026-04-12 10:56:10,2026-04-12,21.0,38.5,
SEN026,2026-07-07 03:52:42,2026-07-07,22.2,7.2,69.0
SEN001,2026-07-05 10:15:29,2026-07-05,35.0,,70.0
SEN015,2026-04-22 04:27:11,2026-04-22,33.5,35.56,87.0
SEN016,2026-02-18 11:48:31,2026-02-18,27.5,8.5,
SEN024,2026-09-01 21:55:21,2026-09-01,34.0,34.29,93.0
SEN050,2026-04-30 13:57:36,2026-04-30,39.6,15.2,95.0
SEN027,2026-03-30 19:10:12,2026-03-30,26.0,19.3,44.0
SEN046,2026-09-04 11:01:46,2026-09-04,27.61,10.0,88.0
SEN024,2026-02-27 14:52:18,2026-02-27,21.5,40.3,
SEN027,2026-01-15 08:56:32,2026-01-15,25.5,3.3,58.0
SEN018,2026-05-23 03:00:39,2026-05-23,29.89,39.1,82.0
SEN038,2026-08-07 08:37:39,2026-08-07,16.78,3.4,70.0
SEN041,2026-05-25 06:06:02,2026-05-25,23.5,7.87,89.0
SEN001,2026-07-13 15:16:33,2026-07-13,24.61,26.42,73.0
SEN034,2026-01-06 17:33:00,2026-01-06,36.0,5.1,45.0
SEN004,2026-03-09 14:45:15,2026-03-09,19.1,29.3,59.0
SEN050,2026-08-22 14:47:32,2026-08-22,34.39,2.0,
SEN016,2026-03-14 21:19:05,2026-03-14,22.7,6.35,94.0
SEN014,2026-04-23 03:31:01,2026-04-23,37.2,1.0,
SEN036,2026-08-25 19:42:50,2026-08-25,31.8,35.8,55.0
UNKNOWN,2026-03-07 02:25:57,2026-03-07,31.7,27.9,56.0
SEN004,2026-06-23 05:10:20,2026-06-23,38.0,29.5,69.0
UNKNOWN,2026-05-01 08:05:40,2026-05-01,18.0,3.8,81.0
SEN025,2026-09-04 19:15:00,2026-09-04,26.6,11.3,53.0
SEN034,2026-07-09 05:25:00,2026-07-09,19.6,21.0,94.0
SEN013,2026-05-05 05:54:53,2026-05-05,31.3,32.0,41.0
SEN042,2026-03-19 10:55:24,2026-03-19,29.0,17.9,51.0
SEN030,2026-08-06 02:57:59,2026-08-06,18.4,17.4,38.0
SEN012,2026-07-02 03:07:05,2026-07-02,31.22,,83.0
SEN018,2026-04-11 14:30:04,2026-04-11,24.4,12.0,62.0
SEN016,2026-05-03 16:35:25,2026-05-03,31.72,21.5,83.0
SEN027,2026-07-30 06:42:38,2026-07-30,29.0,17.78,79.0
SEN019,2026-08-16 15:20:46,2026-08-16,29.0,1.1,35.0
SEN040,2026-03-13 11:49:46,2026-03-13,16.78,3.05,66.0
SEN020,2026-01-14 06:19:17,2026-01-14,23.3,9.7,42.0
SEN043,2026-08-04 03:02:48,2026-08-04,18.39,2.8,59.0
SEN035,2026-07-11 08:10:57,2026-07-11,28.8,43.18,
SEN041,2026-03-20 10:03:01,2026-03-20,18.0,36.07,94.0
SEN046,2026-03-16 06:22:00,2026-03-16,22.9,,69.0
SEN044,2026-05-11 21:25:39,2026-05-11,32.61,39.88,61.0
SEN032,2026-01-27 01:06:10,2026-01-27,31.6,16.0,86.0
SEN026,2026-04-18 09:54:25,2026-04-18,24.5,15.1,39.0
UNKNOWN,2026-06-03 23:24:00,2026-06-03,35.4,,81.0
SEN002,2026-02-19 19:16:40,2026-02-19,16.1,32.77,30.0
SEN039,2026-01-26 02:49:45,2026-01-26,34.6,23.6,82.0
SEN040,2026-02-11 22:55:09,2026-02-11,36.39,39.4,50.0
SEN048,2026-08-08 01:01:31,2026-08-08,19.72,31.75,88.0
SEN041,2026-05-26 04:01:10,2026-05-26,16.6,1.9,79.0
SEN029,2026-04-29 15:43:32,2026-04-29,34.61,17.0,87.0
UNKNOWN,2026-06-06 06:04:54,2026-06-06,21.4,13.4,94.0
SEN004,2026-04-23 12:07:38,2026-04-23,37.9,,88.0
SEN017,2026-04-05 12:32:41,2026-04-05,36.89,7.5,45.0
SEN016,2026-07-24 09:45:02,2026-07-24,23.4,6.1,78.0
SEN037,2026-08-16 19:22:14,2026-08-16,37.61,,64.0
SEN008,2026-06-23 01:11:09,2026-06-23,17.2,13.3,70.0
SEN010,2026-04-11 10:59:14,2026-04-11,22.9,9.3,57.0
SEN029,2026-04-20 16:26:09,2026-04-20,23.6,11.3,93.0
SEN003,2026-02-09 17:45:00,2026-02-09,38.3,22.61,84.0
SEN010,2026-02-11 23:56:52,2026-02-11,38.78,4.5,40.0
SEN012,2026-08-16 12:36:55,2026-08-16,18.5,10.6,58.0
SEN024,2026-07-07 05:31:14,2026-07-07,15.5,3.8,71.0
SEN045,2026-07-10 18:53:40,2026-07-10,33.5,27.94,61.0
SEN015,2026-01-07 21:25:30,2026-01-07,21.78,5.1,87.0
SEN015,2026-04-19 04:21:23,2026-04-19,31.72,36.2,55.0
SEN033,2026-02-03 03:23:36,2026-02-03,38.3,19.81,70.0
SEN002,2026-03-27 10:10:57,2026-03-27,32.61,1.2,80.0
SEN011,2026-08-16 13:08:40,2026-08-16,27.0,35.81,32.0
SEN007,2026-04-28 13:35:42,2026-04-28,15.5,,41.0
SEN024,2026-02-20 07:25:31,2026-02-20,19.4,12.5,45.0
SEN006,2026-05-05 02:37:21,2026-05-05,24.61,,93.0
SEN044,2026-01-14 13:57:20,2026-01-14,27.78,27.5,45.0
SEN023,2026-03-04 15:41:31,2026-03-04,31.7,44.7,36.0
SEN038,2026-03-13 07:24:06,2026-03-13,29.0,,72.0
SEN024,2026-08-09 10:43:00,2026-08-09,18.78,16.1,81.0
SEN023,2026-03-18 23:30:33,2026-03-18,29.1,,75.0
SEN046,2026-07-09 13:55:54,2026-07-09,17.7,21.1,83.0
SEN036,2026-03-09 18:49:46,2026-03-09,22.6,15.5,59.0
SEN024,2026-04-18 06:22:57,2026-04-18,17.4,7.8,49.0
SEN049,2026-07-04 21:53:17,2026-07-04,22.78,8.38,81.0
SEN035,2026-03-24 14:13:49,2026-03-24,31.78,39.5,46.0
SEN048,2026-04-05 23:51:08,2026-04-05,39.11,43.9,44.0
SEN032,2026-03-04 07:45:02,2026-03-04,28.1,44.3,33.0
UNKNOWN,2026-03-23 17:49:39,2026-03-23,21.6,35.3,32.0
SEN028,2026-05-31 04:54:51,2026-05-31,19.28,37.6,
SEN029,2026-05-14 06:34:35,2026-05-14,39.1,23.5,59.0
SEN014,2026-03-11 20:37:42,2026-03-11,28.6,45.2,77.0
SEN009,2026-05-08 06:15:14,2026-05-08,26.89,2.8,71.0
SEN003,2026-07-03 04:38:44,2026-07-03,32.8,30.99,
SEN005,2026-02-05 04:03:13,2026-02-05,29.2,7.37,62.0
SEN025,2026-04-11 08:17:04,2026-04-11,20.22,31.5,31.0
SEN004,2026-08-28 00:00:00,2026-08-28,16.8,33.53,34.0
SEN019,2026-05-09 19:35:26,2026-05-09,20.1,28.7,69.0
SEN006,2026-04-15 04:23:53,2026-04-15,20.78,14.73,46.0
SEN023,2026-03-13 22:16:46,2026-03-13,31.5,33.27,54.0
SEN017,2026-02-26 04:15:03,2026-02-26,16.0,21.08,54.0
SEN026,2026-05-09 04:38:37,2026-05-09,16.28,46.6,45.0
SEN009,2026-01-14 02:42:42,2026-01-14,20.61,,85.0
SEN042,2026-01-19 01:29:00,2026-01-19,35.0,0.51,42.0
SEN013,2026-08-22 16:25:42,2026-08-22,23.7,2.2,72.0
SEN031,2026-02-28 20:38:59,2026-02-28,20.78,8.38,93.0
SEN031,2026-04-15 19:56:11,2026-04-15,16.0,8.64,59.0
SEN030,2026-04-04 15:31:51,2026-04-04,20.0,21.3,58.0
SEN043,2026-07-08 23:00:35,2026-07-08,35.7,36.7,61.0
SEN045,2026-06-15 00:02:05,2026-06-15,28.7,36.2,72.0
SEN013,2026-04-02 15:57:03,2026-04-02,38.6,2.5,54.0
SEN048,2026-06-10 20:17:37,2026-06-10,33.1,33.02,62.0
SEN005,2026-01-19 19:41:30,2026-01-19,32.8,4.1,77.0
SEN048,2026-04-18 05:29:10,2026-04-18,30.0,,73.0
SEN033,2026-02-02 19:44:58,2026-02-02,17.5,32.0,
SEN024,2026-07-29 21:19:40,2026-07-29,32.9,30.23,42.0
SEN049,2026-02-20 17:13:25,2026-02-20,18.72,0.4,79.0
SEN018,2026-04-23 02:12:27,2026-04-23,23.11,38.8,94.0
SEN022,2026-07-14 07:42:33,2026-07-14,28.7,29.9,43.0
SEN048,2026-04-30 01:10:09,2026-04-30,17.3,2.7,71.0
SEN016,2026-09-06 12:28:26,2026-09-06,28.1,30.6,45.0
SEN018,2026-01-20 19:48:20,2026-01-20,31.0,,61.0
SEN036,2026-05-14 09:20:46,2026-05-14,16.8,13.1,30.0
SEN041,2026-07-03 23:19:12,2026-07-03,31.3,15.3,86.0
SEN050,2026-08-28 00:52:03,2026-08-28,30.8,17.6,78.0
SEN050,2026-06-05 06:24:45,2026-06-05,15.5,34.7,94.0
SEN037,2026-01-31 19:15:44,2026-01-31,28.2,30.9,87.0
SEN014,2026-09-02 00:06:31,2026-09-02,18.6,,72.0
SEN040,2026-03-27 00:36:32,2026-03-27,19.11,35.31,78.0
SEN034,2026-08-11 15:09:10,2026-08-11,31.2,49.02,56.0
SEN006,2026-06-02 02:57:03,2026-06-02,35.1,,56.0
SEN025,2026-02-05 08:48:13,2026-02-05,34.28,,66.0
SEN018,2026-08-27 16:37:18,2026-08-27,35.39,49.9,92.0
SEN003,2026-06-03 21:12:21,2026-06-03,23.39,,78.0
SEN008,2026-05-27 10:42:05,2026-05-27,22.3,34.9,45.0
UNKNOWN,2026-08-19 20:29:00,2026-08-19,24.8,33.3,49.0
SEN034,2026-02-03 01:39:28,2026-02-03,18.1,35.0,64.0
SEN027,2026-03-11 03:09:50,2026-03-11,38.2,32.4,44.0
SEN019,2026-05-13 07:34:29,2026-05-13,24.2,14.3,60.0
SEN005,2026-06-27 13:25:06,2026-06-27,33.3,,57.0
SEN010,2026-02-13 18:04:56,2026-02-13,23.61,20.32,51.0
SEN049,2026-07-03 00:55:16,2026-07-03,30.9,13.3,66.0
SEN032,2026-07-08 16:43:12,2026-07-08,35.0,45.9,64.0
SEN037,2026-04-17 20:46:27,2026-04-17,33.3,,33.0
SEN037,2026-06-12 04:45:06,2026-06-12,39.28,46.99,50.0
SEN037,2026-07-27 21:32:20,2026-07-27,23.2,,51.0
SEN015,2026-01-16 11:42:51,2026-01-16,32.3,,74.0
SEN017,2026-04-09 05:22:32,2026-04-09,21.4,,62.0
SEN039,2026-06-23 19:58:09,2026-06-23,28.72,10.1,45.0
SEN012,2026-04-03 14:50:41,2026-04-03,36.7,17.2,36.0
SEN012,2026-07-21 20:42:53,2026-07-21,16.28,12.8,81.0
SEN001,2026-02-05 08:00:14,2026-02-05,26.0,,61.0
SEN046,2026-06-27 19:06:56,2026-06-27,20.6,33.9,94.0
SEN006,2026-02-01 11:50:53,2026-02-01,24.5,45.7,51.0
SEN027,2026-08-02 23:58:11,2026-08-02,29.1,31.24,30.0
SEN006,2026-05-14 17:19:56,2026-05-14,29.7,1.27,90.0
SEN048,2026-07-14 14:16:00,2026-07-14,20.78,9.2,63.0
SEN024,2026-03-30 15:11:56,2026-03-30,27.4,29.72,
SEN006,2026-02-18 16:41:11,2026-02-18,18.9,11.1,72.0
SEN034,2026-03-09 21:10:47,2026-03-09,29.9,,74.0
SEN015,2026-03-11 00:00:00,2026-03-11,36.11,41.4,75.0
SEN018,2026-07-01 16:07:36,2026-07-01,22.78,37.7,87.0
UNKNOWN,2026-01-05 09:53:47,2026-01-05,22.6,9.6,64.0
SEN042,2026-07-11 16:59:40,2026-07-11,19.22,11.3,64.0
SEN034,2026-08-26 09:34:03,2026-08-26,34.0,37.1,81.0
SEN028,2026-05-08 06:06:28,2026-05-08,35.28,35.2,78.0
SEN027,2026-08-19 21:11:29,2026-08-19,33.7,,88.0
SEN024,2026-03-01 03:47:56,2026-03-01,33.5,34.0,78.0
SEN008,2026-06-30 14:55:38,2026-06-30,20.0,32.4,46.0
SEN039,2026-03-17 18:04:55,2026-03-17,29.61,7.62,57.0
SEN049,2026-06-07 07:45:59,2026-06-07,17.5,3.6,71.0
SEN038,2026-04-13 14:02:33,2026-04-13,29.22,36.07,
SEN045,2026-08-22 16:53:43,2026-08-22,25.5,45.4,76.0
SEN025,2026-04-08 07:04:43,2026-04-08,26.9,0.6,59.0
SEN048,2026-07-30 07:21:16,2026-07-30,21.7,11.43,57.0
SEN043,2026-03-07 15:15:45,2026-03-07,23.39,16.5,43.0
SEN005,2026-01-26 17:41:57,2026-01-26,29.7,37.1,60.0
SEN005,2026-02-09 02:23:00,2026-02-09,25.0,13.21,65.0
SEN040,2026-08-07 13:59:08,2026-08-07,18.5,14.7,31.0
SEN044,2026-07-27 10:41:05,2026-07-27,18.5,,64.0
SEN022,2026-07-14 18:51:09,2026-07-14,30.1,42.4,72.0
SEN013,2026-06-01 06:55:40,2026-06-01,35.28,0.0,90.0
SEN028,2026-06-09 09:02:31,2026-06-09,26.4,30.2,62.0
SEN004,2026-07-23 08:23:43,2026-07-23,15.0,11.2,94.0
SEN034,2026-06-02 19:04:38,2026-06-02,30.1,18.9,55.0
UNKNOWN,2026-07-09 21:54:23,2026-07-09,27.72,8.6,57.0
SEN027,2026-07-15 23:10:20,2026-07-15,35.72,46.23,
SEN027,2026-03-17 11:32:01,2026-03-17,35.6,11.1,87.0
SEN046,2026-07-16 14:56:08,2026-07-16,35.7,5.8,38.0
SEN012,2026-02-07 23:52:21,2026-02-07,21.78,30.73,65.0
SEN017,2026-04-23 14:21:48,2026-04-23,30.8,38.61,76.0
SEN032,2026-04-05 13:14:58,2026-04-05,15.1,5.5,76.0
SEN017,2026-06-07 23:17:09,2026-06-07,30.4,26.2,88.0
SEN026,2026-03-24 04:05:26,2026-03-24,39.5,30.7,33.0
SEN043,2026-07-16 03:24:07,2026-07-16,16.61,30.48,70.0
SEN028,2026-04-26 17:49:54,2026-04-26,25.6,,91.0
SEN005,2026-04-03 09:34:53,2026-04-03,26.4,22.4,78.0
SEN035,2026-05-02 03:36:27,2026-05-02,20.8,27.3,77.0
SEN008,2026-04-25 22:07:42,2026-04-25,30.3,28.2,82.0
SEN034,2026-01-09 06:57:02,2026-01-09,34.5,,84.0
SEN001,2026-08-29 16:01:39,2026-08-29,24.7,26.67,39.0
UNKNOWN,2026-07-18 17:48:40,2026-07-18,19.22,4.4,46.0
SEN001,2026-05-03 11:42:20,2026-05-03,30.5,,52.0
SEN022,2026-01-12 05:55:40,2026-01-12,29.89,37.1,41.0
SEN049,2026-04-09 08:14:24,2026-04-09,21.6,22.9,55.0
SEN043,2026-01-12 09:49:36,2026-01-12,35.78,43.5,35.0
SEN015,2026-07-28 21:20:04,2026-07-28,26.0,,35.0
SEN024,2026-08-31 01:06:00,2026-08-31,27.5,38.7,
SEN049,2026-02-07 00:00:00,2026-02-07,31.5,2.03,87.0
SEN028,2026-02-25 05:07:34,2026-02-25,38.0,,68.0
SEN014,2026-04-13 19:30:50,2026-04-13,26.0,16.26,
SEN010,2026-09-03 13:09:20,2026-09-03,22.72,,76.0
SEN005,2026-07-30 10:19:38,2026-07-30,17.22,11.5,38.0
UNKNOWN,2026-09-04 16:36:20,2026-09-04,30.39,,47.0
SEN014,2026-05-11 01:02:50,2026-05-11,36.78,2.3,71.0
SEN019,2026-08-19 04:57:13,2026-08-19,15.9,31.6,81.0
SEN019,2026-01-06 18:05:00,2026-01-06,23.6,,54.0
SEN026,2026-07-18 19:41:39,2026-07-18,39.9,36.0,52.0
SEN020,2026-01-02 13:19:34,2026-01-02,25.8,,
SEN025,2026-03-21 09:13:14,2026-03-21,15.3,18.2,70.0
SEN015,2026-04-18 12:56:11,2026-04-18,23.0,8.8,89.0
SEN045,2026-06-17 21:34:28,2026-06-17,37.28,4.32,61.0
SEN033,2026-02-19 01:10:10,2026-02-19,23.5,10.5,72.0
SEN035,2026-05-07 15:49:11,2026-05-07,37.4,45.8,38.0
SEN046,2026-07-07 21:15:49,2026-07-07,35.2,49.3,59.0
SEN050,2026-04-17 08:05:51,2026-04-17,15.89,15.8,52.0
SEN005,2026-06-19 08:55:55,2026-06-19,32.3,4.5,88.0
SEN011,2026-04-29 06:33:50,2026-04-29,15.3,14.9,72.0
SEN021,2026-06-01 21:46:39,2026-06-01,26.78,,83.0
SEN024,2026-02-07 09:48:53,2026-02-07,30.5,1.27,73.0
SEN006,2026-01-05 20:26:29,2026-01-05,37.72,18.2,65.0
SEN025,2026-05-29 14:38:01,2026-05-29,23.1,7.2,44.0
SEN028,2026-08-25 12:18:28,2026-08-25,21.22,2.6,68.0
SEN006,2026-04-25 05:45:43,2026-04-25,27.6,33.27,38.0
SEN026,2026-02-10 20:16:58,2026-02-10,21.2,32.6,88.0
SEN046,2026-07-11 01:25:36,2026-07-11,23.0,25.3,46.0
SEN039,2026-08-12 00:41:35,2026-08-12,20.28,30.8,68.0
SEN039,2026-06-04 09:42:58,2026-06-04,17.3,43.69,84.0
SEN008,2026-04-27 18:28:24,2026-04-27,37.6,11.94,68.0
SEN045,2026-07-24 21:36:07,2026-07-24,23.5,,72.0
SEN027,2026-05-25 03:46:40,2026-05-25,28.61,0.3,93.0
SEN033,2026-07-11 00:17:00,2026-07-11,18.78,25.5,73.0
SEN034,2026-06-16 14:39:25,2026-06-16,35.5,33.6,34.0
