arrival_id,date,mandi_id,district,state,crop_name,variety,arrival_qty_qtl,farmer_count
ARR0019448,2026-02-11,MANDI004,Ludhiana,Punjab,Mustard,Premium,333.78,77.0
ARR0022567,2026-04-12,MANDI020,Ferozepur,Punjab,Maize,,147.36,98.0
ARR0012257,2026-07-05,MANDI010,Jalandhar,Punjab,Cotton,Hybrid,257.61,35.0
ARR0018887,2026-05-16,MANDI002,Ludhiana,,Maize,,74.18,107.0
ARR0015845,2026-09-06,MANDI026,Hisar,Haryana,Maize,Local,442.85,99.0
ARR0008823,2026-06-18,MANDI021,Ferozepur,Punjab,Sugarcane,Local,98.93,22.0
ARR0008500,2026-01-11,MANDI005,Amritsar,Punjab,Wheat,Pusa-1121,134.0,95.0
ARR0018837,2026-03-27,MANDI044,Agra,Uttar Pradesh,Maize,,215.87,145.0
ARR0000085,2026-08-08,MANDI003,Ludhiana,Punjab,Mustard,,493.4,19.0
ARR0017159,2026-03-01,MANDI009,Jalandhar,Punjab,Mustard,Pusa-1121,121.68,110.0
ARR0003852,2026-09-01,MANDI003,Ludhiana,Punjab,Cotton,Premium,63.24,5.0
ARR0013326,2026-08-13,MANDI049,Muzaffarnagar,Uttar Pradesh,Rice,Hybrid,77.89,121.0
ARR0013189,2026-05-02,MANDI001,Ludhiana,Punjab,Mustard,PBW-343,321.04,66.0
ARR0003608,2026-04-20,MANDI032,,Haryana,Cotton,Premium,160.65,52.0
ARR0020494,2026-02-18,MANDI022,Karnal,Haryana,Cotton,PBW-343,398.03,45.0
ARR0006154,2026-04-22,MANDI024,Karnal,Haryana,Maize,Pusa-1121,324.99,19.0
ARR0023315,2026-05-14,MANDI056,Bareilly,Uttar Pradesh,Wheat,PBW-343,402.22,
ARR0001321,2026-06-25,MANDI051,Saharanpur,Uttar Pradesh,Sugarcane,Premium,271.1,59.0
ARR0018568,2026-02-26,MANDI050,Muzaffarnagar,Uttar Pradesh,Wheat,,130.4,31.0
ARR0018795,2026-04-04,MANDI022,Karnal,Haryana,Rice,PBW-343,498.54,18.0
ARR0011228,2026-08-08,MANDI008,Amritsar,Punjab,Maize,PBW-343,151.65,
ARR0005381,2026-08-30,MANDI021,Ferozepur,Punjab,Mustard,PBW-343,479.76,64.0
ARR0005818,2026-03-10,MANDI039,,Haryana,Maize,HD-2967,315.23,120.0
ARR0010916,2026-08-17,MANDI010,Jalandhar,Punjab,Cotton,PBW-343,323.26,102.0
ARR0022467,2026-03-17,MANDI008,Amritsar,Punjab,Rice,Premium,69.39,145.0
ARR0006116,2026-05-18,MANDI020,Ferozepur,Punjab,Mustard,,248.34,56.0
ARR0021505,2026-08-20,MANDI054,Saharanpur,,Cotton,Local,220.35,98.0
ARR0008361,2026-05-19,MANDI040,Fatehabad,Haryana,Rice,Hybrid,87.51,74.0
ARR0010564,2026-07-03,MANDI043,Agra,Uttar Pradesh,Rice,PBW-343,128.81,36.0
ARR0011996,2026-05-22,MANDI006,Amritsar,Punjab,Mustard,Hybrid,463.38,
ARR0001144,2026-03-07,MANDI057,Bareilly,,Maize,Local,104.09,83.0
ARR0008487,2026-04-21,MANDI001,Ludhiana,Punjab,Mustard,PBW-343,35.34,
ARR0000552,2026-01-26,MANDI052,Saharanpur,Uttar Pradesh,Maize,PBW-343,66.09,73.0
ARR0012112,2026-04-02,MANDI003,Ludhiana,Punjab,Rice,HD-2967,110.81,12.0
ARR0019729,2026-04-06,MANDI035,Ambala,Haryana,Cotton,,433.57,43.0
ARR0008591,2026-01-17,MANDI046,,Uttar Pradesh,Maize,Hybrid,367.92,146.0
ARR0021917,2026-08-23,MANDI033,Ambala,Haryana,Mustard,Premium,339.01,74.0
ARR0002804,2026-07-23,MANDI035,Ambala,Haryana,Mustard,Premium,306.43,54.0
ARR0018789,2026-05-19,MANDI003,Ludhiana,Punjab,Mustard,Hybrid,178.71,
ARR0000150,2026-01-22,MANDI017,,Punjab,Rice,HD-2967,261.49,5.0
ARR0003070,2026-06-23,MANDI025,Karnal,Haryana,Rice,Hybrid,115.46,33.0
ARR0008685,2026-05-27,MANDI009,Jalandhar,Punjab,Sugarcane,Local,383.55,70.0
ARR0000095,2026-06-22,MANDI002,Ludhiana,,Maize,,378.67,117.0
ARR0007626,2026-03-04,MANDI044,Agra,Uttar Pradesh,Maize,Pusa-1121,394.19,73.0
ARR0015275,2026-03-18,MANDI027,Hisar,Haryana,Maize,,265.38,28.0
ARR0018464,2026-06-10,MANDI030,Sirsa,,Sugarcane,Premium,172.1,27.0
ARR0000915,2026-05-20,MANDI025,Karnal,Haryana,Mustard,Premium,423.72,117.0
ARR0002120,2026-01-23,MANDI026,Hisar,Haryana,Rice,,332.83,87.0
ARR0010193,2026-04-12,MANDI028,Hisar,Haryana,Cotton,Pusa-1121,182.51,49.0
ARR0019078,2026-06-14,MANDI026,Hisar,Haryana,Cotton,Local,273.56,88.0
ARR0014534,2026-01-28,MANDI028,Hisar,Haryana,Mustard,Hybrid,173.04,144.0
ARR0018618,2026-03-26,MANDI048,Muzaffarnagar,Uttar Pradesh,Mustard,Premium,427.4,56.0
ARR0001497,2026-06-29,MANDI042,Fatehabad,Haryana,Maize,Local,487.11,64.0
ARR0024552,2026-04-05,MANDI011,Patiala,Punjab,Cotton,Hybrid,73.73,49.0
ARR0009998,2026-06-24,MANDI033,Ambala,Haryana,Sugarcane,Local,162.24,106.0
ARR0021552,2026-05-26,MANDI010,Jalandhar,Punjab,Mustard,Local,46.62,80.0
ARR0004886,2026-01-16,MANDI057,Bareilly,,Cotton,Pusa-1121,274.39,30.0
ARR0022609,2026-04-14,MANDI050,Muzaffarnagar,Uttar Pradesh,Mustard,Local,280.65,22.0
ARR0014225,2026-02-25,MANDI050,Muzaffarnagar,Uttar Pradesh,Mustard,Local,194.54,103.0
ARR0013166,2026-02-02,MANDI034,Ambala,Haryana,Maize,Premium,154.37,103.0
ARR0007874,2026-03-12,MANDI012,Patiala,Punjab,Sugarcane,Premium,318.15,
ARR0024713,2026-06-08,MANDI002,Ludhiana,,Wheat,Hybrid,64.71,36.0
ARR0012544,2026-02-27,MANDI010,Jalandhar,Punjab,Rice,Pusa-1121,186.46,36.0
ARR0017277,2026-01-21,MANDI022,Karnal,Haryana,Sugarcane,Pusa-1121,330.42,96.0
ARR0015778,2026-03-17,MANDI003,Ludhiana,Punjab,Mustard,Pusa-1121,409.58,86.0
ARR0014960,2026-07-08,MANDI049,Muzaffarnagar,Uttar Pradesh,Rice,HD-2967,354.19,134.0
ARR0017647,2026-09-05,MANDI020,Ferozepur,Punjab,Wheat,Pusa-1121,132.26,140.0
ARR0010799,2026-08-09,MANDI021,Ferozepur,Punjab,Maize,Premium,198.62,59.0
ARR0004902,2026-07-05,MANDI040,Fatehabad,Haryana,Cotton,Premium,21.44,100.0
ARR0013191,2026-08-23,MANDI035,Ambala,Haryana,Sugarcane,Premium,284.04,
ARR0011125,2026-02-07,MANDI007,Amritsar,Punjab,Sugarcane,Local,246.06,130.0
ARR0011763,2026-04-16,MANDI012,Patiala,Punjab,Rice,Premium,292.92,148.0
ARR0017148,2026-02-21,MANDI041,Fatehabad,Haryana,Mustard,PBW-343,114.06,101.0
ARR0015406,2026-02-28,MANDI008,Amritsar,Punjab,Mustard,HD-2967,366.5,68.0
ARR0007285,2026-03-23,MANDI002,Ludhiana,,Maize,Pusa-1121,58.93,
ARR0005569,2026-05-09,MANDI043,Agra,Uttar Pradesh,Wheat,,317.96,101.0
ARR0001968,2026-05-09,MANDI043,Agra,Uttar Pradesh,Maize,Premium,432.39,22.0
ARR0020036,2026-02-22,MANDI017,,Punjab,Wheat,Local,247.65,41.0
ARR0009377,2026-04-09,MANDI009,Jalandhar,Punjab,Wheat,Local,16.95,127.0
ARR0010053,2026-08-13,MANDI034,Ambala,Haryana,Sugarcane,Premium,13.22,20.0
ARR0004725,2026-05-04,MANDI001,Ludhiana,Punjab,Sugarcane,,329.53,
ARR0001635,2026-01-17,MANDI025,Karnal,Haryana,Maize,Premium,157.67,38.0
ARR0010377,2026-06-22,MANDI024,Karnal,Haryana,Wheat,Hybrid,94.73,14.0
ARR0007403,2026-04-21,MANDI053,Saharanpur,Uttar Pradesh,Rice,Local,53.24,62.0
ARR0017012,2026-07-28,MANDI001,Ludhiana,Punjab,Rice,,149.02,94.0
ARR0009810,2026-06-11,MANDI048,Muzaffarnagar,Uttar Pradesh,Wheat,Hybrid,429.86,
ARR0015365,2026-03-20,MANDI010,Jalandhar,Punjab,Maize,PBW-343,468.38,100.0
ARR0009672,2026-06-05,MANDI025,Karnal,Haryana,Sugarcane,HD-2967,391.59,
ARR0000623,2026-07-24,MANDI028,Hisar,Haryana,Sugarcane,Pusa-1121,283.89,130.0
ARR0006247,2026-07-30,MANDI003,Ludhiana,Punjab,Rice,Hybrid,362.19,20.0
ARR0000927,2026-07-02,MANDI011,Patiala,Punjab,Wheat,,71.93,104.0
ARR0009691,2026-08-02,MANDI022,Karnal,Haryana,Cotton,Premium,282.76,
ARR0013216,2026-05-17,MANDI008,Amritsar,Punjab,Mustard,Hybrid,230.13,
ARR0022182,2026-02-05,MANDI003,Ludhiana,Punjab,Sugarcane,PBW-343,59.34,149.0
ARR0003844,2026-06-10,MANDI005,Amritsar,Punjab,Wheat,Hybrid,16.81,109.0
ARR0017278,2026-08-01,MANDI010,Jalandhar,Punjab,Rice,Hybrid,53.92,11.0
ARR0001333,2026-08-13,MANDI016,Bathinda,Punjab,Mustard,PBW-343,30.52,95.0
ARR0009225,2026-07-26,MANDI040,Fatehabad,Haryana,Maize,HD-2967,428.18,90.0
ARR0005150,2026-01-28,MANDI015,Bathinda,Punjab,Rice,HD-2967,312.2,128.0
ARR0024822,2026-08-29,MANDI038,Kurukshetra,Haryana,Wheat,Hybrid,283.75,
ARR0002689,2026-07-03,MANDI034,Ambala,Haryana,Wheat,Pusa-1121,177.41,76.0
ARR0001715,2026-08-22,MANDI032,,Haryana,Cotton,Premium,468.81,127.0
ARR0019380,2026-03-31,MANDI052,Saharanpur,Uttar Pradesh,Maize,Local,189.57,15.0
ARR0024462,2026-08-02,MANDI006,Amritsar,Punjab,Maize,Hybrid,303.87,137.0
ARR0002060,2026-05-12,MANDI011,Patiala,Punjab,Rice,HD-2967,85.51,
ARR0010105,2026-02-19,MANDI002,Ludhiana,,Rice,Local,447.03,132.0
ARR0015522,2026-07-15,MANDI017,,Punjab,Cotton,Premium,59.71,125.0
ARR0008524,2026-03-20,MANDI046,,Uttar Pradesh,Rice,PBW-343,406.18,28.0
ARR0003856,2026-03-14,MANDI011,Patiala,Punjab,Sugarcane,Pusa-1121,87.94,102.0
ARR0022384,2026-05-30,MANDI037,Kurukshetra,Haryana,Wheat,PBW-343,50.87,78.0
ARR0008123,2026-04-03,MANDI053,Saharanpur,Uttar Pradesh,Sugarcane,Hybrid,356.86,
ARR0007519,2026-04-06,MANDI014,Patiala,Punjab,Rice,,159.99,142.0
ARR0017384,2026-03-03,MANDI047,Muzaffarnagar,Uttar Pradesh,Maize,HD-2967,69.24,58.0
ARR0008509,2026-06-12,MANDI007,Amritsar,Punjab,Wheat,HD-2967,238.14,83.0
ARR0007581,2026-06-21,MANDI035,Ambala,Haryana,Wheat,Pusa-1121,187.43,32.0
ARR0019089,2026-08-16,MANDI048,Muzaffarnagar,Uttar Pradesh,Wheat,HD-2967,336.06,84.0
ARR0018308,2026-01-25,MANDI029,Sirsa,Haryana,Cotton,Pusa-1121,248.32,50.0
ARR0007846,2026-08-07,MANDI057,Bareilly,,Cotton,Premium,300.34,121.0
ARR0015485,2026-03-09,MANDI041,Fatehabad,Haryana,Rice,Premium,211.52,
ARR0024464,2026-03-30,MANDI053,Saharanpur,Uttar Pradesh,Sugarcane,Pusa-1121,208.5,102.0
ARR0002819,2026-09-07,MANDI040,Fatehabad,Haryana,Rice,HD-2967,210.85,20.0
ARR0006869,2026-03-08,MANDI043,Agra,Uttar Pradesh,Wheat,PBW-343,465.37,11.0
ARR0000951,2026-03-17,MANDI015,Bathinda,Punjab,Sugarcane,Hybrid,431.06,
ARR0005363,2026-05-31,MANDI031,Sirsa,Haryana,Cotton,HD-2967,226.57,144.0
ARR0010958,2026-01-18,MANDI003,Ludhiana,Punjab,Mustard,,301.76,71.0
ARR0017467,2026-08-26,MANDI046,,Uttar Pradesh,Wheat,HD-2967,309.96,87.0
ARR0019353,2026-05-31,MANDI053,Saharanpur,Uttar Pradesh,Cotton,,377.82,131.0
ARR0010297,2026-05-24,MANDI005,Amritsar,Punjab,Rice,Hybrid,59.45,72.0
ARR0013910,2026-07-07,MANDI055,Bareilly,Uttar Pradesh,Wheat,Pusa-1121,380.5,117.0
ARR0019151,2026-02-09,MANDI012,Patiala,Punjab,Wheat,,237.66,
ARR0017842,2026-02-04,MANDI002,Ludhiana,,Maize,Hybrid,380.73,105.0
ARR0006386,2026-01-03,MANDI009,Jalandhar,Punjab,Mustard,Local,13.32,124.0
ARR0012386,2026-03-16,MANDI022,Karnal,Haryana,Mustard,PBW-343,298.89,65.0
ARR0001640,2026-03-28,MANDI054,Saharanpur,,Sugarcane,Pusa-1121,191.78,13.0
ARR0005201,2026-07-18,MANDI016,Bathinda,Punjab,Maize,,366.51,52.0
ARR0011867,2026-01-21,MANDI010,Jalandhar,Punjab,Rice,PBW-343,462.1,54.0
ARR0018701,2026-07-06,MANDI038,Kurukshetra,Haryana,Mustard,,82.16,134.0
,2026-07-13,MANDI011,Patiala,Punjab,Wheat,Premium,335.33,109.0
ARR0016888,2026-06-01,MANDI005,Amritsar,Punjab,Sugarcane,HD-2967,157.92,
ARR0014995,2026-05-07,MANDI047,Muzaffarnagar,Uttar Pradesh,Sugarcane,Hybrid,182.69,138.0
ARR0019464,2026-01-06,MANDI052,Saharanpur,Uttar Pradesh,Wheat,HD-2967,13.58,22.0
,2026-08-08,MANDI005,Amritsar,Punjab,Mustard,Premium,417.79,77.0
ARR0012548,2026-01-26,MANDI053,Saharanpur,Uttar Pradesh,Sugarcane,,388.35,93.0
ARR0017618,2026-03-25,MANDI004,Ludhiana,Punjab,Sugarcane,Local,26.37,136.0
ARR0007317,2026-02-28,MANDI053,Saharanpur,Uttar Pradesh,Cotton,Pusa-1121,358.29,95.0
ARR0001966,2026-02-24,MANDI037,Kurukshetra,Haryana,Rice,PBW-343,126.77,49.0
ARR0014653,2026-07-24,MANDI023,Karnal,Haryana,Wheat,HD-2967,327.91,
ARR0022379,2026-08-31,MANDI032,,Haryana,Wheat,Pusa-1121,203.31,73.0
ARR0022861,2026-04-11,MANDI049,Muzaffarnagar,Uttar Pradesh,Rice,Pusa-1121,486.78,74.0
ARR0016409,2026-01-03,MANDI032,,Haryana,Rice,Local,468.07,62.0
ARR0002026,2026-06-01,MANDI006,Amritsar,Punjab,Cotton,Premium,456.09,96.0
,2026-06-15,MANDI022,Karnal,Haryana,Maize,Local,225.36,118.0
ARR0010492,2026-07-25,MANDI030,Sirsa,,Wheat,Local,342.03,78.0
ARR0014379,2026-01-05,MANDI018,Moga,Punjab,Sugarcane,HD-2967,37.36,63.0
ARR0004964,2026-03-23,MANDI050,Muzaffarnagar,Uttar Pradesh,Maize,Hybrid,154.67,93.0
ARR0004128,2026-09-08,MANDI036,Kurukshetra,Haryana,Cotton,Hybrid,317.27,71.0
ARR0007682,2026-01-14,MANDI011,Patiala,Punjab,Maize,HD-2967,314.18,23.0
ARR0002929,2026-08-19,MANDI032,,Haryana,Rice,PBW-343,51.97,
ARR0019977,2026-05-30,MANDI032,,Haryana,Sugarcane,Local,455.24,149.0
ARR0006955,2026-06-26,MANDI002,Ludhiana,,Cotton,Hybrid,68.83,
ARR0019944,2026-08-17,MANDI018,Moga,Punjab,Cotton,PBW-343,352.5,19.0
ARR0013672,2026-07-24,MANDI012,Patiala,Punjab,Sugarcane,Premium,138.07,9.0
ARR0024612,2026-02-27,MANDI036,Kurukshetra,Haryana,Rice,,226.39,99.0
ARR0007027,2026-04-12,MANDI014,Patiala,Punjab,Cotton,HD-2967,469.21,72.0
ARR0012006,2026-07-15,MANDI053,Saharanpur,Uttar Pradesh,Sugarcane,Premium,380.75,35.0
ARR0006708,2026-06-07,MANDI049,Muzaffarnagar,Uttar Pradesh,Mustard,Premium,484.26,28.0
ARR0015296,2026-02-15,MANDI027,Hisar,Haryana,Wheat,HD-2967,77.81,57.0
ARR0001594,2026-03-24,MANDI024,Karnal,Haryana,Wheat,Local,231.87,36.0
ARR0004384,2026-06-21,MANDI020,Ferozepur,Punjab,Cotton,Local,157.75,130.0
ARR0007528,2026-08-30,MANDI010,Jalandhar,Punjab,Rice,Pusa-1121,210.28,150.0
ARR0000701,2026-09-02,MANDI001,Ludhiana,Punjab,Wheat,Local,436.23,145.0
,2026-08-21,MANDI012,Patiala,Punjab,Rice,HD-2967,345.4,90.0
ARR0013094,2026-05-23,MANDI008,Amritsar,Punjab,Sugarcane,Local,309.1,111.0
ARR0014993,2026-08-03,MANDI049,Muzaffarnagar,Uttar Pradesh,Maize,HD-2967,288.02,116.0
ARR0004030,2026-06-22,MANDI013,Patiala,Punjab,Cotton,PBW-343,61.28,110.0
ARR0017814,2026-01-17,MANDI056,Bareilly,Uttar Pradesh,Wheat,,379.04,34.0
ARR0000765,2026-04-07,MANDI048,Muzaffarnagar,Uttar Pradesh,Cotton,Pusa-1121,107.22,63.0
ARR0014019,2026-01-17,MANDI045,Meerut,Uttar Pradesh,Cotton,Hybrid,225.82,88.0
ARR0018826,2026-07-15,MANDI050,Muzaffarnagar,Uttar Pradesh,Cotton,Hybrid,436.88,90.0
ARR0004343,2026-01-09,MANDI057,Bareilly,,Cotton,PBW-343,411.93,20.0
ARR0000759,2026-06-17,MANDI056,Bareilly,Uttar Pradesh,Rice,Hybrid,51.52,100.0
ARR0023150,2026-08-14,MANDI043,Agra,Uttar Pradesh,Sugarcane,Pusa-1121,182.65,82.0
ARR0006599,2026-05-25,MANDI055,Bareilly,Uttar Pradesh,Maize,PBW-343,425.66,19.0
ARR0005552,2026-02-04,MANDI022,Karnal,Haryana,Wheat,HD-2967,152.47,138.0
ARR0019467,2026-03-20,MANDI027,Hisar,Haryana,Mustard,,99.63,112.0
ARR0000039,2026-08-12,MANDI030,Sirsa,,Wheat,Pusa-1121,499.79,76.0
ARR0003614,2026-08-26,MANDI004,Ludhiana,Punjab,Wheat,Premium,288.0,110.0
ARR0009648,2026-04-03,MANDI049,Muzaffarnagar,Uttar Pradesh,Wheat,PBW-343,491.86,149.0
ARR0017671,2026-01-07,MANDI022,Karnal,Haryana,Rice,Pusa-1121,467.72,54.0
ARR0005275,2026-07-09,MANDI032,,Haryana,Maize,PBW-343,363.61,9.0
ARR0013513,2026-03-06,MANDI008,Amritsar,Punjab,Wheat,Hybrid,186.5,149.0
ARR0007204,2026-01-22,MANDI013,Patiala,Punjab,Sugarcane,PBW-343,106.58,49.0
ARR0002895,2026-03-11,MANDI052,Saharanpur,Uttar Pradesh,Wheat,HD-2967,239.8,
ARR0005047,2026-03-30,MANDI026,Hisar,Haryana,Wheat,Hybrid,317.85,
ARR0016866,2026-06-25,MANDI048,Muzaffarnagar,Uttar Pradesh,Maize,,97.38,55.0
ARR0018080,2026-04-19,MANDI032,,Haryana,Cotton,Local,29.39,
ARR0010962,2026-08-05,MANDI008,Amritsar,Punjab,Mustard,HD-2967,120.55,131.0
ARR0009246,2026-02-23,MANDI044,Agra,Uttar Pradesh,Sugarcane,HD-2967,345.43,27.0
ARR0022147,2026-06-01,MANDI022,Karnal,Haryana,Maize,Local,162.8,
ARR0011108,2026-02-06,MANDI052,Saharanpur,Uttar Pradesh,Cotton,Premium,183.94,20.0
ARR0008699,2026-02-19,MANDI021,Ferozepur,Punjab,Wheat,,37.25,74.0
ARR0010373,2026-05-29,MANDI003,Ludhiana,Punjab,Mustard,,262.92,13.0
ARR0021457,2026-04-08,MANDI026,Hisar,Haryana,Cotton,HD-2967,257.54,76.0
ARR0007573,2026-06-20,MANDI042,Fatehabad,Haryana,Maize,HD-2967,155.6,18.0
ARR0002808,2026-05-22,MANDI009,Jalandhar,Punjab,Cotton,PBW-343,252.63,63.0
ARR0019593,2026-02-11,MANDI040,Fatehabad,Haryana,Cotton,Premium,287.62,146.0
ARR0015913,2026-07-22,MANDI021,Ferozepur,Punjab,Rice,PBW-343,190.05,27.0
ARR0013308,2026-01-28,MANDI016,Bathinda,Punjab,Cotton,,249.97,
ARR0024850,2026-01-19,MANDI044,Agra,Uttar Pradesh,Mustard,Hybrid,379.18,90.0
ARR0011636,2026-05-20,MANDI037,Kurukshetra,Haryana,Rice,Premium,248.37,143.0
ARR0009179,2026-01-20,MANDI041,Fatehabad,Haryana,Sugarcane,PBW-343,72.03,141.0
ARR0024493,2026-03-21,MANDI048,Muzaffarnagar,Uttar Pradesh,Cotton,Pusa-1121,466.94,
ARR0024180,2026-02-13,MANDI025,Karnal,Haryana,Sugarcane,Pusa-1121,188.77,33.0
ARR0017490,2026-06-01,MANDI028,Hisar,Haryana,Mustard,PBW-343,24.54,55.0
ARR0000253,2026-08-31,MANDI045,Meerut,Uttar Pradesh,Cotton,Premium,107.84,125.0
ARR0016091,2026-07-03,MANDI032,,Haryana,Sugarcane,Local,31.92,22.0
ARR0005083,2026-01-15,MANDI002,Ludhiana,,Maize,Hybrid,229.69,107.0
ARR0000512,2026-04-01,MANDI015,Bathinda,Punjab,Sugarcane,,325.89,122.0
ARR0019891,2026-08-27,MANDI003,Ludhiana,Punjab,Cotton,Hybrid,332.87,
ARR0014889,2026-01-05,MANDI051,Saharanpur,Uttar Pradesh,Sugarcane,HD-2967,104.24,121.0
ARR0010435,2026-05-08,MANDI049,Muzaffarnagar,Uttar Pradesh,Sugarcane,,416.18,147.0
ARR0016168,2026-02-11,MANDI055,Bareilly,Uttar Pradesh,Sugarcane,,196.81,20.0
ARR0003334,2026-01-15,MANDI033,Ambala,Haryana,Rice,PBW-343,190.81,135.0
ARR0023240,2026-07-24,MANDI027,Hisar,Haryana,Rice,PBW-343,137.51,136.0
ARR0019762,2026-05-16,MANDI027,Hisar,Haryana,Sugarcane,Pusa-1121,452.05,140.0
ARR0008406,2026-01-17,MANDI045,Meerut,Uttar Pradesh,Rice,PBW-343,41.38,100.0
ARR0017689,2026-02-01,MANDI039,,Haryana,Mustard,Local,433.25,100.0
ARR0015430,2026-04-19,MANDI045,Meerut,Uttar Pradesh,Sugarcane,Local,284.69,137.0
ARR0009061,2026-06-05,MANDI051,Saharanpur,Uttar Pradesh,Sugarcane,HD-2967,81.31,
ARR0000751,2026-03-13,MANDI027,Hisar,Haryana,Maize,Premium,401.25,27.0
ARR0020997,2026-04-02,MANDI019,Moga,Punjab,Mustard,,17.62,29.0
ARR0014516,2026-03-14,MANDI003,Ludhiana,Punjab,Cotton,PBW-343,121.68,38.0
ARR0002349,2026-04-27,MANDI042,Fatehabad,Haryana,Wheat,PBW-343,45.27,129.0
ARR0006075,2026-05-27,MANDI043,Agra,Uttar Pradesh,Rice,Hybrid,299.56,26.0
ARR0008935,2026-02-24,MANDI039,,Haryana,Sugarcane,Pusa-1121,204.6,21.0
ARR0024906,2026-08-07,MANDI051,Saharanpur,Uttar Pradesh,Rice,Pusa-1121,57.71,81.0
ARR0018834,2026-09-07,MANDI038,Kurukshetra,Haryana,Cotton,Local,443.36,97.0
ARR0020253,2026-01-01,MANDI037,Kurukshetra,Haryana,Cotton,PBW-343,136.22,41.0
ARR0017132,2026-05-02,MANDI051,Saharanpur,Uttar Pradesh,Sugarcane,Pusa-1121,275.65,
ARR0021554,2026-02-03,MANDI015,Bathinda,Punjab,Cotton,Pusa-1121,275.55,25.0
ARR0006941,2026-07-20,MANDI029,Sirsa,Haryana,Wheat,Hybrid,42.35,
ARR0018655,2026-02-25,MANDI024,Karnal,Haryana,Cotton,,206.93,
ARR0018651,2026-02-21,MANDI011,Patiala,Punjab,Mustard,PBW-343,324.29,105.0
ARR0001466,2026-01-10,MANDI007,Amritsar,Punjab,Sugarcane,HD-2967,32.94,81.0
ARR0024194,2026-08-19,MANDI046,,Uttar Pradesh,Maize,Pusa-1121,329.35,136.0
ARR0011289,2026-05-10,MANDI015,Bathinda,Punjab,Sugarcane,Hybrid,233.31,130.0
ARR0002391,2026-04-08,MANDI021,Ferozepur,Punjab,Sugarcane,Pusa-1121,26.26,120.0
ARR0024828,2026-06-18,MANDI045,Meerut,Uttar Pradesh,Wheat,PBW-343,447.23,
ARR0019705,2026-07-14,MANDI024,Karnal,Haryana,Wheat,Premium,133.4,50.0
ARR0011133,2026-07-06,MANDI021,Ferozepur,Punjab,Cotton,HD-2967,369.16,23.0
ARR0008574,2026-06-30,MANDI051,Saharanpur,Uttar Pradesh,Maize,HD-2967,116.28,113.0
ARR0022599,2026-08-15,MANDI032,,Haryana,Maize,PBW-343,348.38,14.0
ARR0005298,2026-04-08,MANDI047,Muzaffarnagar,Uttar Pradesh,Wheat,Hybrid,386.49,49.0
ARR0023980,2026-04-04,MANDI012,Patiala,Punjab,Wheat,Local,112.41,147.0
ARR0017174,2026-07-09,MANDI043,Agra,Uttar Pradesh,Rice,,456.49,109.0
ARR0012779,2026-08-16,MANDI026,Hisar,Haryana,Mustard,,297.94,99.0
ARR0013085,2026-07-21,MANDI009,Jalandhar,Punjab,Wheat,PBW-343,308.6,76.0
ARR0000663,2026-04-12,MANDI034,Ambala,Haryana,Wheat,,417.41,48.0
ARR0015542,2026-01-20,MANDI018,Moga,Punjab,Mustard,,89.95,52.0
ARR0006818,2026-02-08,MANDI015,Bathinda,Punjab,Rice,Local,53.95,57.0
ARR0014305,2026-03-11,MANDI012,Patiala,Punjab,Cotton,Local,183.96,85.0
ARR0003468,2026-05-27,MANDI025,Karnal,Haryana,Wheat,Premium,36.62,117.0
ARR0021722,2026-04-11,MANDI003,Ludhiana,Punjab,Maize,,388.84,53.0
ARR0016021,2026-02-12,MANDI007,Amritsar,Punjab,Sugarcane,Premium,495.51,
ARR0010222,2026-04-22,MANDI048,Muzaffarnagar,Uttar Pradesh,Wheat,Pusa-1121,158.01,15.0
ARR0005469,2026-09-04,MANDI037,Kurukshetra,Haryana,Sugarcane,Pusa-1121,294.66,13.0
ARR0009177,2026-08-17,MANDI038,Kurukshetra,Haryana,Sugarcane,PBW-343,369.05,108.0
ARR0008632,2026-07-01,MANDI049,Muzaffarnagar,Uttar Pradesh,Mustard,HD-2967,74.98,16.0
ARR0008795,2026-07-30,MANDI041,Fatehabad,Haryana,Wheat,Pusa-1121,64.61,84.0
,2026-03-17,MANDI033,Ambala,Haryana,Cotton,Hybrid,457.57,55.0
ARR0000430,2026-08-29,MANDI022,Karnal,Haryana,Sugarcane,Pusa-1121,411.86,81.0
ARR0019008,2026-08-23,MANDI050,Muzaffarnagar,Uttar Pradesh,Sugarcane,Premium,422.53,
ARR0007681,2026-05-13,MANDI020,Ferozepur,Punjab,Wheat,PBW-343,156.52,
ARR0017672,2026-08-05,MANDI047,Muzaffarnagar,Uttar Pradesh,Wheat,Hybrid,227.76,
ARR0017010,2026-01-25,MANDI014,Patiala,Punjab,Cotton,HD-2967,404.07,10.0
ARR0016810,2026-09-08,MANDI036,Kurukshetra,Haryana,Wheat,Pusa-1121,108.99,
ARR0004882,2026-03-01,MANDI005,Amritsar,Punjab,Cotton,Local,457.99,29.0
ARR0017764,2026-05-28,MANDI020,Ferozepur,Punjab,Mustard,,254.55,51.0
ARR0005144,2026-04-06,MANDI018,Moga,Punjab,Rice,HD-2967,159.83,
ARR0015842,2026-03-24,MANDI044,Agra,Uttar Pradesh,Cotton,Local,156.43,92.0
ARR0015696,2026-04-30,MANDI049,Muzaffarnagar,Uttar Pradesh,Maize,PBW-343,266.75,92.0
ARR0001227,2026-08-31,MANDI050,Muzaffarnagar,Uttar Pradesh,Maize,Premium,149.25,43.0
